date,home_team,temperature,apparent_temperature,humidity,rain,wind,weather_code,heavy_rain_flag,strong_wind_flag,freezing_flag,heatwave_flag,storm_flag,extreme_weather_flag
2022-10-02,Leeds United,12.4,9.9,76,0.1,19.0,51,0,0,0,0,0,0
2022-10-02,Manchester City,12.7,10.7,78,0.2,18.3,51,0,0,0,0,0,0
2022-10-03,Leicester City,11.7,9.5,81,0.0,19.7,3,0,0,0,0,0,0
2022-10-08,Bournemouth,11.8,9.8,76,0.0,15.3,3,0,0,0,0,0,0
2022-10-08,Brighton,11.5,9.2,78,0.0,17.0,3,0,0,0,0,0,0
2022-10-08,Chelsea,10.9,8.6,77,0.0,13.1,3,0,0,0,0,0,0
2022-10-08,Manchester City,10.6,8.1,76,0.0,19.1,3,0,0,0,0,0,0
2022-10-08,Newcastle United,10.4,6.9,78,0.0,24.9,3,0,0,0,0,0,0
2022-10-09,Arsenal,11.6,9.0,75,0.0,19.9,3,0,0,0,0,0,0
2022-10-09,Crystal Palace,11.9,9.3,74,0.0,19.1,3,0,0,0,0,0,0
2022-10-09,Everton,11.4,8.0,82,5.1,29.2,61,0,0,0,0,0,0
2022-10-09,West Ham United,11.7,9.3,75,0.0,18.1,3,0,0,0,0,0,0
2022-10-10,Nottingham Forest,10.8,7.6,76,2.8,24.6,61,0,0,0,0,0,0
2022-10-14,Brentford,11.7,10.7,93,0.8,12.5,51,0,0,0,0,0,0
2022-10-15,Fulham,12.4,9.4,81,0.2,30.0,51,0,0,0,0,0,0
2022-10-15,Leicester City,11.8,7.7,78,1.6,30.8,53,0,0,0,0,0,0
2022-10-15,Tottenham Hotspur,12.2,9.2,82,0.2,29.7,51,0,0,0,0,0,0
2022-10-15,Wolverhampton Wanderers,11.6,7.7,78,4.5,26.6,61,0,0,0,0,0,0
2022-10-16,Aston Villa,11.5,8.2,77,4.8,29.0,61,0,0,0,0,0,0
2022-10-16,Leeds United,10.8,6.6,71,7.1,32.9,63,0,0,0,0,0,0
2022-10-16,Liverpool,11.7,7.6,69,2.9,33.1,61,0,0,0,0,0,0
2022-10-16,Manchester United,11.1,7.6,71,8.4,28.6,63,0,0,0,0,0,0
2022-10-16,Southampton,14.0,11.7,78,11.6,22.9,63,1,0,0,0,0,1
2022-10-18,Brighton,13.3,11.4,83,0.0,24.1,3,0,0,0,0,0,0
2022-10-18,Crystal Palace,11.7,9.9,86,0.0,17.3,3,0,0,0,0,0,0
2022-10-19,Bournemouth,16.5,13.7,86,3.5,36.2,61,0,0,0,0,0,0
2022-10-19,Brentford,14.1,11.3,84,1.0,28.6,53,0,0,0,0,0,0
2022-10-19,Liverpool,11.4,6.9,79,1.5,32.7,61,0,0,0,0,0,0
2022-10-19,Manchester United,11.7,7.5,78,11.4,35.4,65,1,0,0,0,0,1
2022-10-19,Newcastle United,11.0,7.7,77,0.2,24.5,51,0,0,0,0,0,0
2022-10-20,Fulham,13.7,13.3,93,9.9,14.1,63,0,0,0,0,0,0
2022-10-20,Leicester City,12.5,11.5,95,10.1,16.9,63,1,0,0,0,0,1
2022-10-22,Chelsea,14.7,13.2,85,0.0,24.0,3,0,0,0,0,0,0
2022-10-22,Everton,14.1,12.0,82,0.1,21.1,51,0,0,0,0,0,0
2022-10-22,Manchester City,13.8,11.7,83,2.1,22.7,61,0,0,0,0,0,0
2022-10-22,Nottingham Forest,13.7,11.3,84,0.3,26.6,51,0,0,0,0,0,0
2022-10-23,Aston Villa,13.5,12.1,93,13.4,22.0,63,1,0,0,0,0,1
2022-10-23,Leeds United,12.5,11.6,96,8.2,20.5,61,0,0,0,0,0,0
2022-10-23,Southampton,15.3,13.9,88,16.9,23.6,65,1,0,0,0,0,1
2022-10-23,Tottenham Hotspur,15.0,13.5,88,10.4,24.9,61,1,0,0,0,0,1
2022-10-23,Wolverhampton Wanderers,13.7,12.4,91,9.5,23.3,61,0,0,0,0,0,0
2022-10-24,West Ham United,13.6,10.8,83,0.9,31.9,51,0,0,0,0,0,0
2022-10-29,Bournemouth,16.9,15.0,86,6.6,36.5,63,0,0,0,0,0,0
2022-10-29,Brentford,16.4,15.9,86,3.2,18.2,61,0,0,0,0,0,0
2022-10-29,Brighton,17.1,16.1,86,0.1,24.0,51,0,0,0,0,0,0
2022-10-29,Crystal Palace,16.6,15.8,86,1.2,19.0,55,0,0,0,0,0,0
2022-10-29,Fulham,16.5,16.0,86,3.0,17.3,61,0,0,0,0,0,0
2022-10-29,Leicester City,14.6,13.0,90,3.2,22.8,61,0,0,0,0,0,0
2022-10-29,Liverpool,13.5,11.5,91,7.9,26.3,61,0,0,0,0,0,0
2022-10-29,Newcastle United,12.0,10.3,92,3.8,19.5,61,0,0,0,0,0,0
2022-10-30,Arsenal,14.1,12.2,86,1.2,24.1,53,0,0,0,0,0,0
2022-10-30,Manchester United,12.9,10.2,85,4.6,25.4,63,0,0,0,0,0,0
2022-11-05,Everton,9.8,7.1,90,3.1,24.0,55,0,0,0,0,0,0
2022-11-05,Leeds United,9.6,7.1,88,0.5,19.9,51,0,0,0,0,0,0
2022-11-05,Manchester City,9.3,6.7,91,2.7,23.8,53,0,0,0,0,0,0
2022-11-05,Nottingham Forest,9.3,6.2,89,0.6,28.5,51,0,0,0,0,0,0
2022-11-05,Wolverhampton Wanderers,9.0,6.0,91,2.5,24.1,53,0,0,0,0,0,0
2022-11-06,Aston Villa,8.6,5.5,94,1.7,26.0,53,0,0,0,0,0,0
2022-11-06,Chelsea,12.6,10.1,89,20.0,24.1,63,1,0,0,0,0,1
2022-11-06,Southampton,12.6,10.1,88,17.2,27.4,63,1,0,0,0,0,1
2022-11-06,Tottenham Hotspur,12.4,9.9,90,25.0,25.7,63,1,0,0,0,0,1
2022-11-06,West Ham United,12.6,10.1,89,17.6,24.7,63,1,0,0,0,0,1
2022-11-12,Bournemouth,14.3,12.7,88,0.0,21.4,3,0,0,0,0,0,0
2022-11-12,Liverpool,12.2,9.5,88,0.0,22.8,3,0,0,0,0,0,0
2022-11-12,Manchester City,12.3,10.4,86,0.0,16.4,3,0,0,0,0,0,0
2022-11-12,Newcastle United,11.7,10.1,89,0.0,17.8,3,0,0,0,0,0,0
2022-11-12,Nottingham Forest,12.0,10.1,90,0.0,18.1,3,0,0,0,0,0,0
2022-11-12,Tottenham Hotspur,11.8,10.7,93,0.0,12.3,3,0,0,0,0,0,0
2022-11-12,West Ham United,11.9,11.0,93,0.0,11.8,3,0,0,0,0,0,0
2022-11-12,Wolverhampton Wanderers,11.8,9.5,89,0.0,19.5,3,0,0,0,0,0,0
2022-11-13,Brighton,12.5,11.0,95,0.0,16.6,3,0,0,0,0,0,0
2022-11-13,Fulham,10.6,9.2,96,0.0,12.8,3,0,0,0,0,0,0
2022-12-26,Arsenal,5.8,1.5,84,0.0,27.3,3,0,0,0,0,0,0
2022-12-26,Aston Villa,4.1,-0.6,83,0.2,31.4,51,0,0,1,0,0,1
2022-12-26,Brentford,6.0,2.1,85,0.0,24.2,3,0,0,0,0,0,0
2022-12-26,Crystal Palace,6.0,1.8,84,0.0,25.9,3,0,0,0,0,0,0
2022-12-26,Everton,5.6,-0.2,75,6.6,39.8,73,0,0,1,0,0,1
2022-12-26,Leicester City,4.3,-0.7,83,0.1,32.8,51,0,0,1,0,0,1
2022-12-26,Southampton,6.3,2.5,85,0.0,28.0,3,0,0,0,0,0,0
2022-12-27,Chelsea,6.2,1.9,88,3.8,36.1,53,0,0,0,0,0,0
2022-12-27,Manchester United,5.9,1.6,89,7.5,34.1,61,0,0,0,0,0,0
2022-12-28,Leeds United,7.7,3.6,87,5.2,35.9,61,0,0,0,0,0,0
2022-12-30,Liverpool,8.6,2.9,78,0.1,40.1,51,0,0,0,0,0,0
2022-12-30,West Ham United,9.6,5.2,87,4.9,32.7,61,0,0,0,0,0,0
2022-12-31,Bournemouth,12.1,6.8,90,13.1,44.9,61,1,0,0,0,0,1
2022-12-31,Brighton,12.1,6.3,90,21.1,49.5,63,1,0,0,0,0,1
2022-12-31,Fulham,12.2,7.9,88,10.2,35.8,61,1,0,0,0,0,1
2022-12-31,Manchester City,9.2,6.8,91,16.9,19.7,61,1,0,0,0,0,1
2022-12-31,Newcastle United,5.9,3.2,91,14.5,19.3,63,1,0,0,0,0,1
2022-12-31,Wolverhampton Wanderers,9.6,6.2,91,4.7,25.0,53,0,0,0,0,0,0
2023-01-01,Nottingham Forest,8.5,4.0,83,0.6,30.3,51,0,0,0,0,0,0
2023-01-01,Tottenham Hotspur,10.0,6.4,84,7.0,30.3,61,0,0,0,0,0,0
2023-01-02,Brentford,5.5,2.8,91,0.3,14.5,51,0,0,0,0,0,0
2023-01-03,Arsenal,8.2,3.9,91,2.7,36.7,53,0,0,0,0,0,0
2023-01-03,Everton,7.2,2.7,90,6.4,29.7,61,0,0,0,0,0,0
2023-01-03,Leicester City,7.2,2.4,92,4.0,36.6,55,0,0,0,0,0,0
2023-01-03,Manchester United,7.5,3.3,89,7.3,29.5,61,0,0,0,0,0,0
2023-01-04,Aston Villa,10.7,6.5,85,2.0,33.1,53,0,0,0,0,0,0
2023-01-04,Crystal Palace,11.8,7.1,85,1.2,35.9,55,0,0,0,0,0,0
2023-01-04,Leeds United,10.6,5.3,83,1.5,37.6,51,0,0,0,0,0,0
2023-01-04,Southampton,11.8,8.0,87,1.8,33.1,55,0,0,0,0,0,0
2023-01-05,Chelsea,10.5,7.1,87,0.1,31.5,51,0,0,0,0,0,0
2023-01-12,Fulham,10.3,5.1,86,5.4,40.7,53,0,0,0,0,0,0
2023-01-13,Aston Villa,6.2,0.7,77,0.5,30.9,51,0,0,0,0,0,0
2023-01-14,Brentford,8.9,4.0,82,11.3,38.5,61,1,0,0,0,0,1
2023-01-14,Brighton,9.3,3.6,85,18.4,50.7,63,1,1,0,0,0,1
2023-01-14,Everton,6.9,0.6,80,6.2,42.3,61,0,0,0,0,0,0
2023-01-14,Manchester United,6.7,1.5,80,7.7,31.0,61,0,0,0,0,0,0
2023-01-14,Nottingham Forest,6.9,1.4,82,9.2,33.8,63,0,0,0,0,0,0
2023-01-14,Wolverhampton Wanderers,6.8,1.5,82,7.8,32.8,61,0,0,0,0,0,0
2023-01-15,Chelsea,4.6,-0.6,76,0.0,29.6,3,0,0,1,0,0,1
2023-01-15,Newcastle United,3.2,-2.1,83,1.7,46.1,53,0,0,1,0,0,1
2023-01-15,Tottenham Hotspur,4.6,-0.6,76,0.0,29.8,3,0,0,1,0,0,1
2023-01-18,Crystal Palace,-0.3,-4.6,87,0.0,15.4,3,0,0,1,0,0,1
2023-01-19,Manchester City,0.5,-3.3,86,0.5,17.7,51,0,0,1,0,0,1
2023-01-21,Bournemouth,1.9,-1.7,87,0.0,13.3,2,0,0,1,0,0,1
2023-01-21,Crystal Palace,1.3,-1.8,91,0.0,11.0,3,0,0,1,0,0,1
2023-01-21,Leicester City,-0.7,-4.3,90,0.0,10.7,3,0,0,1,0,0,1
2023-01-21,Liverpool,0.1,-4.5,91,0.0,23.2,3,0,0,1,0,0,1
2023-01-21,Southampton,0.4,-3.2,89,0.0,11.4,3,0,0,1,0,0,1
2023-01-21,West Ham United,1.3,-1.9,90,0.0,11.5,3,0,0,1,0,0,1
2023-01-22,Arsenal,-1.9,-4.9,96,0.0,6.3,3,0,0,1,0,0,1
2023-01-22,Leeds United,0.6,-2.7,87,0.3,8.9,51,0,0,1,0,0,1
2023-01-22,Manchester City,1.8,-1.6,84,0.0,11.4,3,0,0,1,0,0,1
2023-01-23,Fulham,-1.0,-4.1,86,0.0,6.6,3,0,0,1,0,0,1
2023-02-03,Chelsea,9.3,6.0,86,0.0,22.7,3,0,0,0,0,0,0
2023-02-04,Aston Villa,7.7,4.7,87,0.1,20.8,51,0,0,0,0,0,0
2023-02-04,Brentford,7.5,5.2,87,0.5,11.9,51,0,0,0,0,0,0
2023-02-04,Brighton,8.0,5.5,85,0.0,12.8,3,0,0,0,0,0,0
2023-02-04,Everton,8.5,5.2,84,1.6,32.7,53,0,0,0,0,0,0
2023-02-04,Manchester United,8.3,5.6,85,0.9,23.4,53,0,0,0,0,0,0
2023-02-04,Newcastle United,7.9,4.7,82,0.4,25.3,51,0,0,0,0,0,0
2023-02-04,Wolverhampton Wanderers,8.0,5.1,86,0.2,20.2,51,0,0,0,0,0,0
2023-02-05,Nottingham Forest,3.4,-0.0,79,0.0,14.4,3,0,0,1,0,0,1
2023-02-05,Tottenham Hotspur,4.9,1.3,81,0.0,19.4,3,0,0,0,0,0,0
2023-02-08,Manchester United,2.4,-1.4,81,0.0,15.9,3,0,0,1,0,0,1
2023-02-11,Arsenal,8.0,5.8,87,0.0,12.1,3,0,0,0,0,0,0
2023-02-11,Bournemouth,6.8,4.7,91,0.0,13.1,3,0,0,0,0,0,0
2023-02-11,Crystal Palace,7.8,5.5,87,0.0,12.6,3,0,0,0,0,0,0
2023-02-11,Fulham,7.9,5.7,87,0.0,12.7,3,0,0,0,0,0,0
2023-02-11,Leicester City,7.4,4.6,86,0.0,17.7,3,0,0,0,0,0,0
2023-02-11,Southampton,7.0,4.8,90,0.0,12.2,3,0,0,0,0,0,0
2023-02-11,West Ham United,8.0,5.8,87,0.0,11.6,3,0,0,0,0,0,0
2023-02-12,Leeds United,5.3,2.5,84,0.0,11.4,3,0,0,0,0,0,0
2023-02-12,Manchester City,6.6,4.0,81,0.0,12.8,3,0,0,0,0,0,0
2023-02-13,Liverpool,5.6,1.7,87,0.0,22.6,3,0,0,0,0,0,0
2023-02-15,Arsenal,6.6,3.2,84,0.0,18.8,3,0,0,0,0,0,0
2023-02-18,Aston Villa,10.5,6.4,85,1.0,31.4,51,0,0,0,0,0,0
2023-02-18,Brentford,10.9,7.3,85,0.8,25.1,51,0,0,0,0,0,0
2023-02-18,Brighton,9.5,4.9,92,0.1,33.1,51,0,0,0,0,0,0
2023-02-18,Chelsea,10.9,7.1,85,0.7,27.3,51,0,0,0,0,0,0
2023-02-18,Everton,10.6,5.6,83,1.3,38.1,51,0,0,0,0,0,0
2023-02-18,Newcastle United,8.7,5.5,88,8.3,35.7,61,0,0,0,0,0,0
2023-02-18,Nottingham Forest,11.2,6.9,80,0.8,37.5,51,0,0,0,0,0,0
2023-02-18,Wolverhampton Wanderers,10.6,6.7,84,1.4,30.7,51,0,0,0,0,0,0
2023-02-19,Manchester United,7.8,4.5,83,0.6,27.1,51,0,0,0,0,0,0
2023-02-19,Tottenham Hotspur,8.7,5.1,78,0.0,19.2,3,0,0,0,0,0,0
2023-02-24,Fulham,4.0,0.5,83,0.0,15.2,3,0,0,0,0,0,0
2023-02-25,Bournemouth,4.5,-0.5,74,0.0,26.4,3,0,0,1,0,0,1
2023-02-25,Crystal Palace,4.0,-0.7,77,0.0,26.4,3,0,0,1,0,0,1
2023-02-25,Everton,3.4,-0.9,76,0.0,20.1,3,0,0,1,0,0,1
2023-02-25,Leeds United,4.1,-0.8,75,0.1,25.8,51,0,0,1,0,0,1
2023-02-25,Leicester City,3.4,-1.5,80,0.0,27.3,3,0,0,1,0,0,1
2023-02-25,West Ham United,4.3,-0.4,76,0.0,25.3,3,0,0,1,0,0,1
2023-02-26,Tottenham Hotspur,4.0,-0.9,65,0.0,25.5,3,0,0,1,0,0,1
2023-03-01,Arsenal,5.3,1.6,85,1.2,19.7,51,0,0,0,0,0,0
2023-03-01,Liverpool,6.2,2.4,78,0.2,19.2,51,0,0,0,0,0,0
2023-03-04,Arsenal,5.0,1.4,74,0.0,15.1,3,0,0,0,0,0,0
2023-03-04,Aston Villa,3.2,-0.4,75,0.0,12.6,3,0,0,1,0,0,1
2023-03-04,Brighton,4.8,1.1,76,0.4,17.3,51,0,0,0,0,0,0
2023-03-04,Chelsea,5.0,1.6,76,0.0,15.5,3,0,0,0,0,0,0
2023-03-04,Manchester City,3.8,0.8,75,0.0,12.1,3,0,0,0,0,0,0
2023-03-04,Southampton,4.6,0.9,73,0.0,14.2,3,0,0,0,0,0,0
2023-03-04,Wolverhampton Wanderers,3.1,-0.4,77,0.0,13.0,3,0,0,1,0,0,1
2023-03-05,Liverpool,4.0,0.7,84,0.9,19.5,51,0,0,0,0,0,0
2023-03-05,Nottingham Forest,2.4,-1.2,76,0.0,14.3,3,0,0,1,0,0,1
2023-03-06,Brentford,4.1,0.4,87,1.5,21.0,51,0,0,0,0,0,0
2023-03-11,Bournemouth,5.6,1.3,84,0.8,25.9,51,0,0,0,0,0,0
2023-03-11,Crystal Palace,2.8,-1.2,75,0.6,16.3,53,0,0,1,0,0,1
2023-03-11,Everton,1.4,-3.1,86,7.6,27.5,71,0,0,1,0,0,1
2023-03-11,Leeds United,-0.8,-4.9,83,2.6,20.6,73,0,0,1,0,0,1
2023-03-11,Leicester City,0.9,-3.3,79,1.8,21.3,51,0,0,1,0,0,1
2023-03-11,Tottenham Hotspur,2.5,-1.2,77,1.4,15.0,71,0,0,1,0,0,1
2023-03-12,Fulham,10.1,6.0,85,1.3,32.6,53,0,0,0,0,0,0
2023-03-12,Manchester United,9.2,5.2,84,10.5,30.5,61,1,0,0,0,0,1
2023-03-12,Newcastle United,8.0,3.9,81,4.1,29.3,75,0,0,0,0,1,1
2023-03-12,West Ham United,10.0,5.9,85,1.7,31.1,53,0,0,0,0,0,0
2023-03-15,Brighton,4.9,1.4,88,4.9,26.8,61,0,0,0,0,0,0
2023-03-15,Southampton,5.2,2.0,90,8.0,24.5,61,0,0,0,0,0,0
2023-03-17,Nottingham Forest,10.9,8.1,83,1.0,21.7,53,0,0,0,0,0,0
2023-03-18,Aston Villa,9.6,7.4,89,4.2,20.1,61,0,0,0,0,0,0
2023-03-18,Brentford,10.1,8.0,87,3.4,13.7,61,0,0,0,0,0,0
2023-03-18,Chelsea,10.0,7.9,86,4.0,14.0,61,0,0,0,0,0,0
2023-03-18,Southampton,10.2,8.3,89,5.6,15.8,61,0,0,0,0,0,0
2023-03-18,Wolverhampton Wanderers,9.6,7.5,90,3.3,22.2,61,0,0,0,0,0,0
2023-03-19,Arsenal,8.2,4.9,76,1.1,20.4,51,0,0,0,0,0,0
2023-04-01,Arsenal,9.3,6.0,81,1.0,21.2,51,0,0,0,0,0,0
2023-04-01,Bournemouth,9.7,6.3,83,5.5,24.6,53,0,0,0,0,0,0
2023-04-01,Brighton,9.7,6.5,84,6.9,25.1,61,0,0,0,0,0,0
2023-04-01,Chelsea,9.6,6.3,81,1.0,21.2,51,0,0,0,0,0,0
2023-04-01,Crystal Palace,9.4,6.3,82,1.2,20.2,51,0,0,0,0,0,0
2023-04-01,Manchester City,8.1,4.9,77,0.4,14.7,51,0,0,0,0,0,0
2023-04-01,Nottingham Forest,7.8,3.9,81,0.4,22.3,51,0,0,0,0,0,0
2023-04-02,Newcastle United,5.2,2.2,79,0.2,12.0,51,0,0,0,0,0,0
2023-04-02,West Ham United,7.8,3.7,71,0.0,22.1,3,0,0,0,0,0,0
2023-04-03,Everton,5.6,1.6,76,0.0,23.1,3,0,0,0,0,0,0
2023-04-04,Bournemouth,6.2,3.0,76,0.0,15.8,3,0,0,0,0,0,0
2023-04-04,Chelsea,5.7,2.9,75,0.0,13.3,3,0,0,0,0,0,0
2023-04-04,Leeds United,5.7,2.5,73,0.0,13.3,3,0,0,0,0,0,0
2023-04-04,Leicester City,5.2,2.1,74,0.0,10.7,3,0,0,0,0,0,0
2023-04-05,Manchester United,8.6,5.9,85,4.9,16.9,53,0,0,0,0,0,0
2023-04-05,West Ham United,7.0,4.1,77,1.6,11.2,51,0,0,0,0,0,0
2023-04-08,Aston Villa,7.6,4.7,74,0.0,13.4,3,0,0,0,0,0,0
2023-04-08,Brentford,7.9,5.7,80,0.0,11.9,3,0,0,0,0,0,0
2023-04-08,Fulham,7.9,5.5,81,0.0,11.0,3,0,0,0,0,0,0
2023-04-08,Leicester City,7.8,5.1,78,0.0,16.3,3,0,0,0,0,0,0
2023-04-08,Manchester United,8.9,6.0,70,0.0,15.5,3,0,0,0,0,0,0
2023-04-08,Southampton,8.2,5.9,83,0.0,10.7,3,0,0,0,0,0,0
2023-04-08,Tottenham Hotspur,7.9,5.6,82,0.0,11.4,3,0,0,0,0,0,0
2023-04-08,Wolverhampton Wanderers,7.7,4.8,74,0.0,15.0,3,0,0,0,0,0,0
2023-04-09,Leeds United,8.3,5.0,80,0.3,20.4,51,0,0,0,0,0,0
2023-04-09,Liverpool,10.1,5.8,73,0.0,27.8,3,0,0,0,0,0,0
2023-04-15,Aston Villa,7.6,5.0,81,0.7,13.6,51,0,0,0,0,0,0
2023-04-15,Chelsea,9.6,6.9,80,1.1,18.0,51,0,0,0,0,0,0
2023-04-15,Everton,8.0,5.7,78,0.0,11.4,3,0,0,0,0,0,0
2023-04-15,Manchester City,7.6,5.5,81,0.4,9.1,51,0,0,0,0,0,0
2023-04-15,Southampton,8.3,5.0,79,0.1,21.1,51,0,0,0,0,0,0
2023-04-15,Tottenham Hotspur,9.1,6.5,82,2.3,18.5,51,0,0,0,0,0,0
2023-04-15,Wolverhampton Wanderers,7.4,4.8,81,0.3,11.8,51,0,0,0,0,0,0
2023-04-16,Nottingham Forest,9.3,7.3,82,0.1,13.6,51,0,0,0,0,0,0
2023-04-16,West Ham United,9.9,8.1,78,0.0,10.4,3,0,0,0,0,0,0
2023-04-17,Leeds United,10.6,8.8,85,0.3,16.6,51,0,0,0,0,0,0
2023-04-21,Arsenal,7.3,4.4,85,5.7,17.6,61,0,0,0,0,0,0
2023-04-22,Brentford,8.1,5.6,79,0.3,17.3,51,0,0,0,0,0,0
2023-04-22,Crystal Palace,8.1,5.5,78,0.0,20.0,3,0,0,0,0,0,0
2023-04-22,Fulham,8.2,5.6,79,1.5,17.7,53,0,0,0,0,0,0
2023-04-22,Leicester City,8.7,6.0,78,1.2,15.8,55,0,0,0,0,0,0
2023-04-22,Liverpool,8.6,6.6,85,6.4,12.2,61,0,0,0,0,0,0
2023-04-23,Bournemouth,9.9,6.9,82,3.2,27.2,61,0,0,0,0,0,0
2023-04-23,Newcastle United,7.6,4.5,83,1.9,25.0,53,0,0,0,0,0,0
2023-04-25,Aston Villa,5.1,2.0,66,0.0,9.8,3,0,0,0,0,0,0
2023-04-25,Leeds United,5.4,1.7,63,0.0,15.7,3,0,0,0,0,0,0
2023-04-25,Wolverhampton Wanderers,5.2,2.1,66,0.0,9.1,3,0,0,0,0,0,0
2023-04-26,Chelsea,7.9,4.7,69,0.0,15.1,3,0,0,0,0,0,0
2023-04-26,Manchester City,7.3,4.6,67,0.4,9.0,51,0,0,0,0,0,0
2023-04-26,Nottingham Forest,7.6,4.7,70,0.3,12.3,51,0,0,0,0,0,0
2023-04-26,West Ham United,7.8,4.5,69,0.0,15.4,3,0,0,0,0,0,0
2023-04-27,Everton,9.2,5.5,78,0.8,23.9,51,0,0,0,0,0,0
2023-04-27,Southampton,10.4,7.4,84,15.8,22.9,65,1,0,0,0,0,1
2023-04-27,Tottenham Hotspur,9.0,5.6,77,14.8,21.7,63,1,0,0,0,0,1
2023-04-29,Brentford,11.2,9.9,80,0.0,11.5,3,0,0,0,0,0,0
2023-04-29,Brighton,10.0,8.3,84,0.0,15.1,3,0,0,0,0,0,0
2023-04-29,Crystal Palace,11.1,9.8,80,0.1,10.8,51,0,0,0,0,0,0
2023-04-30,Bournemouth,10.5,8.7,90,1.1,16.2,51,0,0,0,0,0,0
2023-04-30,Fulham,11.4,9.2,77,0.0,15.9,3,0,0,0,0,0,0
2023-04-30,Liverpool,11.8,10.1,90,14.6,21.4,63,1,0,0,0,0,1
2023-04-30,Manchester United,11.8,9.9,87,6.3,22.9,55,0,0,0,0,0,0
2023-04-30,Newcastle United,10.8,9.0,88,6.5,17.1,61,0,0,0,0,0,0
2023-05-01,Leicester City,12.0,9.6,81,2.0,20.6,53,0,0,0,0,0,0
2023-05-02,Arsenal,10.3,7.7,81,0.1,18.4,51,0,0,0,0,0,0
2023-05-03,Liverpool,11.2,7.4,70,0.0,24.5,3,0,0,0,0,0,0
2023-05-03,Manchester City,11.1,8.1,68,0.0,17.9,3,0,0,0,0,0,0
2023-05-04,Brighton,12.6,9.6,79,0.1,24.6,51,0,0,0,0,0,0
2023-05-06,Bournemouth,12.3,10.3,94,17.5,26.3,63,1,0,0,0,0,1
2023-05-06,Liverpool,12.6,11.4,88,1.5,17.4,51,0,0,0,0,0,0
2023-05-06,Manchester City,12.9,12.1,87,1.6,11.6,53,0,0,0,0,0,0
2023-05-06,Tottenham Hotspur,12.5,11.2,90,6.5,18.4,61,0,0,0,0,0,0
2023-05-06,Wolverhampton Wanderers,12.1,10.7,91,3.1,17.3,55,0,0,0,0,0,0
2023-05-07,Newcastle United,12.1,11.4,93,1.4,9.2,53,0,0,0,0,0,0
2023-05-07,West Ham United,15.1,14.4,82,0.7,10.9,51,0,0,0,0,0,0
2023-05-08,Brighton,11.7,9.5,93,7.4,24.4,63,0,0,0,0,0,0
2023-05-08,Fulham,12.6,10.4,86,5.0,23.4,61,0,0,0,0,0,0
2023-05-08,Nottingham Forest,13.1,11.0,86,12.2,23.8,63,1,0,0,0,0,1
2023-05-13,Aston Villa,10.6,8.5,82,0.0,15.8,3,0,0,0,0,0,0
2023-05-13,Chelsea,11.6,9.0,84,0.0,20.2,3,0,0,0,0,0,0
2023-05-13,Crystal Palace,11.6,8.9,84,0.0,20.0,3,0,0,0,0,0,0
2023-05-13,Leeds United,10.9,9.3,80,0.0,13.2,3,0,0,0,0,0,0
2023-05-13,Manchester United,12.0,11.1,78,0.0,9.8,3,0,0,0,0,0,0
2023-05-13,Southampton,12.2,9.8,82,0.0,23.7,3,0,0,0,0,0,0
2023-05-14,Arsenal,12.8,12.0,81,0.8,11.6,51,0,0,0,0,0,0
2023-05-14,Brentford,12.8,12.0,82,0.3,13.7,51,0,0,0,0,0,0
2023-05-14,Everton,12.0,10.0,82,0.4,24.6,51,0,0,0,0,0,0
2023-05-15,Leicester City,10.7,6.8,67,0.9,21.9,53,0,0,0,0,0,0
2023-05-18,Newcastle United,13.2,11.7,73,0.1,13.0,51,0,0,0,0,0,0
2023-05-20,Bournemouth,13.9,11.1,69,0.0,20.7,3,0,0,0,0,0,0
2023-05-20,Fulham,12.9,10.0,70,0.1,22.9,51,0,0,0,0,0,0
2023-05-20,Liverpool,13.6,12.4,75,0.2,12.2,51,0,0,0,0,0,0
2023-05-20,Nottingham Forest,11.7,9.4,77,0.0,18.4,2,0,0,0,0,0,0
2023-05-20,Tottenham Hotspur,12.8,9.7,70,0.0,20.9,2,0,0,0,0,0,0
2023-05-20,Wolverhampton Wanderers,12.2,10.0,73,0.0,17.1,2,0,0,0,0,0,0
2023-05-21,Brighton,13.3,10.2,71,0.1,21.4,51,0,0,0,0,0,0
2023-05-21,Manchester City,13.8,12.4,67,0.0,13.5,3,0,0,0,0,0,0
2023-05-21,West Ham United,13.1,10.1,70,0.0,23.7,3,0,0,0,0,0,0
2023-05-22,Newcastle United,11.0,9.0,77,0.0,17.8,3,0,0,0,0,0,0
2023-05-24,Brighton,13.7,13.2,82,0.0,15.1,3,0,0,0,0,0,0
2023-05-25,Manchester United,14.8,14.4,77,0.4,10.6,51,0,0,0,0,0,0
2023-05-28,Arsenal,14.1,11.4,64,0.0,24.8,3,0,0,0,0,0,0
2023-05-28,Aston Villa,14.2,11.9,73,0.5,21.8,51,0,0,0,0,0,0
2023-05-28,Brentford,14.2,11.6,65,0.0,22.7,3,0,0,0,0,0,0
2023-05-28,Chelsea,14.1,11.4,66,0.0,25.3,3,0,0,0,0,0,0
2023-05-28,Crystal Palace,13.8,11.2,66,0.0,24.0,3,0,0,0,0,0,0
2023-05-28,Everton,14.0,12.2,76,0.0,23.4,3,0,0,0,0,0,0
2023-05-28,Leeds United,13.0,10.7,75,1.0,17.8,51,0,0,0,0,0,0
