date,home_team,away_team,home_goals,away_goals,temperature,apparent_temperature,humidity,rain,wind,weather_code,heavy_rain_flag,strong_wind_flag,freezing_flag,heatwave_flag,storm_flag,extreme_weather_flag,total_goals,goal_difference,match_result,rain_flag,cold_flag,hot_flag,windy_flag,humidity_flag,apparent_cold_flag,apparent_hot_flag,apparent_temperature_gap,home_advantage,match_month,calendar_year,season_year_start,seasonal_indicator,is_winter_match,is_spring_match,is_summer_match,is_autumn_match,season_match_index,season_progress,home_team_points_avg_last_5,home_team_goals_for_avg_last_5,home_team_goals_against_avg_last_5,home_team_goal_difference_avg_last_5,away_team_points_avg_last_5,away_team_goals_for_avg_last_5,away_team_goals_against_avg_last_5,away_team_goal_difference_avg_last_5,home_team_strength_proxy,away_team_strength_proxy,strength_gap,match_importance_proxy
2019-10-05,Liverpool,Leicester City,2,1,12.1,9.5,85,6.1,25.3,61,0,0,0,0,0,0,3,1,win,1,0,0,0,1,1,0,-2.5999999999999996,1,10,2019,2019,autumn,0,0,0,1,73,0.19210526315789472,3.0,2.4,0.6,1.8,2.4,2.4,0.8,1.6,2.8199999999999994,2.4,0.4199999999999995,0.5013947368421051
2019-10-05,Norwich City,Aston Villa,1,5,12.6,10.4,76,0.0,17.3,3,0,0,0,0,0,0,6,-4,loss,0,0,0,0,0,0,0,-2.1999999999999993,1,10,2019,2019,autumn,0,0,0,1,74,0.19473684210526315,0.6,1.0,2.2,-1.2,1.0,1.2,1.2,0.0,0.72,1.06,-0.3400000000000001,0.1733157894736842
2019-10-05,Watford,Sheffield United,0,0,12.0,10.6,88,2.6,13.0,61,0,0,0,0,0,0,0,0,draw,1,0,0,0,1,0,0,-1.4000000000000004,1,10,2019,2019,autumn,0,0,0,1,75,0.19736842105263158,0.4,0.8,3.2,-2.4,0.8,1.0,1.2,-0.2,0.52,0.8599999999999999,-0.33999999999999986,0.13618421052631577
2019-10-05,West Ham United,Crystal Palace,1,2,12.2,10.9,87,1.2,12.6,53,0,0,0,0,0,0,3,-1,loss,1,0,0,0,1,0,0,-1.299999999999999,1,10,2019,2019,autumn,0,0,0,1,76,0.2,2.2,1.8,0.6,1.2,2.0,1.2,1.2,0.0,2.08,1.7599999999999998,0.3200000000000003,0.384
2019-10-06,Arsenal,Bournemouth,1,0,13.5,10.6,80,11.9,28.4,61,1,0,0,0,0,1,1,1,win,1,0,0,0,0,0,0,-2.9000000000000004,1,10,2019,2019,autumn,0,0,0,1,77,0.2026315789473684,1.2,1.8,2.0,-0.2,1.4,2.0,2.0,0.0,1.38,1.5799999999999998,-0.19999999999999996,0.29989473684210527
2019-10-06,Manchester City,Wolverhampton Wanderers,0,2,11.9,9.6,91,11.6,24.3,63,1,0,0,0,0,1,2,-2,loss,1,0,0,0,1,1,0,-2.3000000000000007,1,10,2019,2019,autumn,0,0,0,1,78,0.20526315789473684,2.4,4.0,1.0,3.0,1.0,1.6,2.0,-0.4,2.88,1.18,1.7,0.41668421052631577
2019-10-06,Newcastle United,Manchester United,1,0,11.1,8.0,89,21.9,30.5,63,1,0,0,0,0,1,1,1,win,1,0,0,1,1,1,0,-3.0999999999999996,1,10,2019,2019,autumn,0,0,0,1,79,0.20789473684210527,1.0,0.6,1.8,-1.2,1.0,0.8,1.2,-0.4,0.8799999999999999,0.94,-0.06000000000000005,0.1891842105263158
2019-10-06,Southampton,Chelsea,1,4,13.9,11.0,78,5.6,26.1,61,0,0,0,0,0,0,5,-3,loss,1,0,0,0,0,0,0,-2.9000000000000004,1,10,2019,2019,autumn,0,0,0,1,80,0.21052631578947367,1.4,1.2,1.2,0.0,2.0,2.6,1.6,1.0,1.3399999999999999,2.1799999999999997,-0.8399999999999999,0.3705263157894736
2019-10-19,Aston Villa,Brighton,2,1,8.7,6.0,88,0.2,21.3,51,0,0,0,0,0,0,3,1,win,1,1,0,0,1,1,0,-2.6999999999999993,1,10,2019,2019,autumn,0,0,0,1,81,0.2131578947368421,1.0,1.8,1.4,0.4,1.0,0.8,1.4,-0.6,1.24,0.94,0.30000000000000004,0.23234210526315785
2019-10-19,Bournemouth,Norwich City,0,0,11.2,8.6,80,0.5,25.8,51,0,0,0,0,0,0,0,0,draw,1,0,0,0,0,1,0,-2.5999999999999996,1,10,2019,2019,autumn,0,0,0,1,82,0.21578947368421053,1.4,1.8,1.6,0.2,0.6,0.8,2.6,-1.8,1.52,0.6599999999999999,0.8600000000000001,0.23521052631578945
2019-10-19,Chelsea,Newcastle United,1,0,10.7,8.0,83,0.2,20.8,51,0,0,0,0,0,0,1,1,win,1,0,0,0,0,1,0,-2.6999999999999993,1,10,2019,2019,autumn,0,0,0,1,83,0.21842105263157896,2.0,2.8,1.4,1.4,1.0,0.6,1.8,-1.2,2.2399999999999998,0.8799999999999999,1.3599999999999999,0.3407368421052631
2019-10-19,Crystal Palace,Manchester City,0,2,10.8,8.1,82,0.5,20.0,51,0,0,0,0,0,0,2,-2,loss,1,0,0,0,0,1,0,-2.700000000000001,1,10,2019,2019,autumn,0,0,0,1,84,0.22105263157894736,2.0,1.2,1.2,0.0,1.8,3.4,1.2,2.2,1.7599999999999998,2.2800000000000002,-0.5200000000000005,0.44652631578947366
2019-10-19,Everton,West Ham United,2,0,9.6,7.6,88,0.8,19.1,51,0,0,0,0,0,0,2,2,win,1,1,0,0,1,1,0,-2.0,1,10,2019,2019,autumn,0,0,0,1,85,0.2236842105263158,0.6,1.0,2.2,-1.2,1.6,1.4,0.8,0.6,0.72,1.5399999999999998,-0.8199999999999998,0.2527631578947368
2019-10-19,Leicester City,Burnley,2,1,9.3,6.5,87,0.6,24.5,51,0,0,0,0,0,0,3,1,win,1,1,0,0,1,1,0,-2.8000000000000007,1,10,2019,2019,autumn,0,0,0,1,86,0.22631578947368422,1.8,2.2,1.0,1.2,1.6,1.2,1.2,0.0,1.92,1.48,0.43999999999999995,0.38473684210526315
2019-10-19,Tottenham Hotspur,Watford,1,1,10.7,8.1,82,0.3,19.3,51,0,0,0,0,0,0,2,0,draw,1,0,0,0,0,1,0,-2.5999999999999996,1,10,2019,2019,autumn,0,0,0,1,87,0.22894736842105262,1.4,1.8,1.6,0.2,0.6,0.6,2.6,-2.0,1.52,0.6,0.92,0.24268421052631578
2019-10-19,Wolverhampton Wanderers,Southampton,1,1,8.7,6.1,87,0.4,16.5,51,0,0,0,0,0,0,2,0,draw,1,1,0,0,1,1,0,-2.5999999999999996,1,10,2019,2019,autumn,0,0,0,1,88,0.23157894736842105,1.4,1.8,1.8,0.0,0.8,1.0,2.0,-1.0,1.52,0.8599999999999999,0.6600000000000001,0.27557894736842103
2019-10-20,Manchester United,Liverpool,1,1,8.4,5.7,81,0.7,20.4,51,0,0,0,0,0,0,2,0,draw,1,1,0,0,0,1,0,-2.7,1,10,2019,2019,autumn,0,0,0,1,89,0.23421052631578948,1.0,0.6,1.0,-0.4,3.0,2.2,0.6,1.6,0.8799999999999999,2.76,-1.88,0.42626315789473684
2019-10-21,Sheffield United,Arsenal,1,0,9.0,6.0,88,0.1,22.7,51,0,0,0,0,0,0,1,1,win,1,1,0,0,1,1,0,-3.0,1,10,2019,2019,autumn,0,0,0,1,90,0.23684210526315788,1.0,0.8,0.8,0.0,1.8,1.8,1.4,0.4,0.94,1.8,-0.8600000000000001,0.3244736842105263
2019-10-25,Southampton,Leicester City,0,9,13.5,10.3,87,5.0,39.8,55,0,0,0,0,0,0,9,-9,loss,1,0,0,1,1,0,0,-3.1999999999999993,1,10,2019,2019,autumn,0,0,0,1,91,0.2394736842105263,0.8,1.0,2.0,-1.0,1.8,2.0,1.0,1.0,0.8599999999999999,1.8599999999999999,-1.0,0.32568421052631574
2019-10-26,Brighton,Everton,3,2,14.7,10.1,82,11.0,42.4,61,1,0,0,0,0,1,5,1,win,1,0,0,1,0,0,0,-4.6,1,10,2019,2019,autumn,0,0,0,1,92,0.24210526315789474,1.0,1.0,1.0,0.0,0.6,0.8,1.8,-1.0,1.0,0.6599999999999999,0.3400000000000001,0.20094736842105262
2019-10-26,Burnley,Chelsea,2,4,5.9,3.2,88,17.2,21.7,61,1,0,0,0,0,1,6,-2,loss,1,1,0,0,1,1,0,-2.7,1,10,2019,2019,autumn,0,0,0,1,93,0.24473684210526317,1.6,1.4,1.0,0.4,2.4,2.6,1.0,1.6,1.5399999999999998,2.46,-0.9200000000000002,0.48947368421052634
2019-10-26,Manchester City,Aston Villa,3,0,6.8,4.3,87,24.9,18.8,63,1,0,0,0,0,1,3,3,win,1,1,0,0,1,1,0,-2.5,1,10,2019,2019,autumn,0,0,0,1,94,0.24736842105263157,1.8,3.0,1.2,1.8,1.6,2.2,1.4,0.8,2.16,1.7799999999999998,0.38000000000000034,0.4873157894736842
2019-10-26,Watford,Bournemouth,0,0,12.9,9.3,86,8.0,34.0,61,0,0,0,0,0,0,0,0,draw,1,0,0,1,1,1,0,-3.5999999999999996,1,10,2019,2019,autumn,0,0,0,1,95,0.25,0.6,0.6,2.6,-2.0,1.6,1.6,1.0,0.6,0.6,1.5999999999999999,-0.9999999999999999,0.27499999999999997
2019-10-26,West Ham United,Sheffield United,1,1,14.0,10.4,82,5.5,35.3,61,0,0,0,0,0,0,2,0,draw,1,0,0,1,0,0,0,-3.5999999999999996,1,10,2019,2019,autumn,0,0,0,1,96,0.25263157894736843,1.0,1.0,1.2,-0.2,1.4,0.6,0.4,0.2,1.0,1.16,-0.15999999999999992,0.27284210526315794
2019-10-27,Arsenal,Crystal Palace,2,2,6.9,4.0,79,0.0,12.3,3,0,0,0,0,0,0,4,0,draw,0,1,0,0,0,1,0,-2.9000000000000004,1,10,2019,2019,autumn,0,0,0,1,97,0.25526315789473686,1.6,1.4,1.2,0.2,1.4,1.0,1.6,-0.6,1.5399999999999998,1.2799999999999998,0.26,0.3599210526315789
2019-10-27,Liverpool,Tottenham Hotspur,2,1,9.3,4.6,68,0.0,28.2,3,0,0,0,0,0,0,3,1,win,0,1,0,0,0,1,0,-4.700000000000001,1,10,2019,2019,autumn,0,0,0,1,98,0.2578947368421053,2.6,1.8,0.8,1.0,1.4,1.6,1.4,0.2,2.36,1.46,0.8999999999999999,0.49257894736842106
2019-10-27,Newcastle United,Wolverhampton Wanderers,1,1,7.1,2.1,77,0.0,37.4,0,0,0,0,0,0,0,2,0,draw,0,1,0,1,0,1,0,-5.0,1,10,2019,2019,autumn,0,0,0,1,99,0.26052631578947366,0.8,0.4,1.8,-1.4,1.6,1.6,1.4,0.2,0.6799999999999999,1.5999999999999999,-0.9199999999999999,0.29699999999999993
2019-10-27,Norwich City,Manchester United,1,3,7.4,3.4,75,0.0,20.9,3,0,0,0,0,0,0,4,-2,loss,0,1,0,0,0,1,0,-4.0,1,10,2019,2019,autumn,0,0,0,1,100,0.2631578947368421,0.8,0.8,2.2,-1.4,1.0,0.6,1.0,-0.4,0.7999999999999999,0.8799999999999999,-0.07999999999999996,0.2210526315789473
2019-11-02,Arsenal,Wolverhampton Wanderers,1,1,11.3,6.6,83,5.7,47.1,63,0,0,0,0,0,0,2,0,draw,1,0,0,1,0,1,0,-4.700000000000001,1,11,2019,2019,autumn,0,0,0,1,101,0.2657894736842105,1.6,1.4,1.2,0.2,1.8,1.4,0.6,0.8,1.5399999999999998,1.68,-0.14000000000000012,0.4279210526315789
2019-11-02,Aston Villa,Liverpool,1,2,9.2,5.5,88,13.0,26.8,63,1,0,0,0,0,1,3,-1,loss,1,1,0,0,1,1,0,-3.6999999999999993,1,11,2019,2019,autumn,0,0,0,1,102,0.26842105263157895,1.4,2.2,2.0,0.2,2.6,1.6,0.8,0.8,1.64,2.3,-0.6599999999999999,0.5287894736842105
2019-11-02,Bournemouth,Manchester United,1,0,11.6,5.6,80,10.6,66.6,63,1,1,0,0,0,1,1,1,win,1,0,0,1,0,1,0,-6.0,1,11,2019,2019,autumn,0,0,0,1,103,0.2710526315789474,1.2,1.0,0.8,0.2,1.0,1.0,1.2,-0.2,1.14,1.0,0.1399999999999999,0.29002631578947363
2019-11-02,Brighton,Norwich City,2,0,11.9,5.4,84,16.9,60.2,63,1,1,0,0,0,1,2,2,win,1,0,0,1,0,1,0,-6.5,1,11,2019,2019,autumn,0,0,0,1,104,0.2736842105263158,1.4,1.4,1.2,0.2,0.2,0.4,2.4,-2.0,1.4,0.26,1.14,0.22715789473684211
2019-11-02,Manchester City,Southampton,2,1,8.9,6.4,88,2.1,23.1,53,0,0,0,0,0,0,3,1,win,1,1,0,0,1,1,0,-2.5,1,11,2019,2019,autumn,0,0,0,1,105,0.27631578947368424,2.4,3.2,0.6,2.6,0.2,0.8,3.8,-3.0,2.6399999999999997,0.38,2.26,0.41723684210526313
2019-11-02,Sheffield United,Burnley,3,0,8.6,5.7,90,6.5,21.6,61,0,0,0,0,0,0,3,3,win,1,1,0,0,1,1,0,-2.8999999999999995,1,11,2019,2019,autumn,0,0,0,1,106,0.2789473684210526,1.6,0.8,0.4,0.4,1.4,1.6,1.6,0.0,1.3599999999999999,1.46,-0.10000000000000009,0.3933157894736842
2019-11-02,Watford,Chelsea,1,2,10.7,6.4,86,6.7,41.3,63,0,0,0,0,0,0,3,-1,loss,1,0,0,1,1,1,0,-4.299999999999999,1,11,2019,2019,autumn,0,0,0,1,107,0.28157894736842104,0.6,0.2,2.2,-2.0,2.4,2.4,1.0,1.4,0.48,2.4,-1.92,0.40547368421052626
2019-11-02,West Ham United,Newcastle United,2,3,11.5,7.0,82,4.1,46.5,61,0,0,0,0,0,0,5,-1,loss,1,0,0,1,0,1,0,-4.5,1,11,2019,2019,autumn,0,0,0,1,108,0.28421052631578947,1.0,1.2,1.4,-0.2,1.0,0.4,1.4,-1.0,1.06,0.82,0.2400000000000001,0.2671578947368421
2019-11-03,Crystal Palace,Leicester City,0,2,9.0,6.7,89,1.5,18.0,53,0,0,0,0,0,0,2,-2,loss,1,1,0,0,1,1,0,-2.3,1,11,2019,2019,autumn,0,0,0,1,109,0.2868421052631579,1.6,1.4,1.2,0.2,2.4,3.8,0.8,3.0,1.5399999999999998,2.82,-1.28,0.6253157894736842
2019-11-03,Everton,Tottenham Hotspur,1,1,7.9,5.7,91,0.5,16.8,51,0,0,0,0,0,0,2,0,draw,1,1,0,0,1,1,0,-2.2,1,11,2019,2019,autumn,0,0,0,1,110,0.2894736842105263,0.6,1.0,1.8,-0.8,0.8,1.0,1.8,-0.8,0.72,0.8599999999999999,-0.1399999999999999,0.22868421052631577
2019-11-08,Norwich City,Watford,0,2,5.5,2.1,89,0.8,23.3,51,0,0,0,0,0,0,2,-2,loss,1,1,0,0,1,1,0,-3.4,1,11,2019,2019,autumn,0,0,0,1,111,0.29210526315789476,0.2,0.4,2.4,-2.0,0.6,0.4,1.0,-0.6,0.26,0.54,-0.28,0.11684210526315791
2019-11-09,Burnley,West Ham United,3,0,2.6,-1.4,91,2.8,21.3,71,0,0,1,0,0,1,3,3,win,1,1,0,0,1,1,0,-4.0,1,11,2019,2019,autumn,0,0,0,1,112,0.29473684210526313,0.8,1.2,2.2,-1.0,0.4,1.2,2.0,-0.8,0.9199999999999999,0.6399999999999999,0.28,0.2298947368421052
2019-11-09,Chelsea,Crystal Palace,2,0,5.0,1.9,92,5.0,21.0,55,0,0,0,0,0,0,2,2,win,1,1,0,0,1,1,0,-3.1,1,11,2019,2019,autumn,0,0,0,1,113,0.29736842105263156,3.0,2.6,0.8,1.8,1.4,1.2,1.4,-0.2,2.88,1.3399999999999999,1.54,0.6274473684210525
2019-11-09,Leicester City,Arsenal,2,0,2.6,-1.1,92,10.3,26.2,61,1,0,1,0,0,1,2,2,win,1,1,0,0,1,1,0,-3.7,1,11,2019,2019,autumn,0,0,0,1,114,0.3,2.4,3.8,0.6,3.2,1.2,1.0,1.0,0.0,2.82,1.14,1.68,0.594
2019-11-09,Newcastle United,Bournemouth,2,1,3.5,0.1,78,0.2,14.7,51,0,0,0,0,0,0,3,1,win,1,1,0,0,0,1,0,-3.4,1,11,2019,2019,autumn,0,0,0,1,115,0.3026315789473684,1.4,1.0,1.8,-0.8,1.2,0.6,0.6,0.0,1.2799999999999998,1.02,0.2599999999999998,0.34802631578947363
2019-11-09,Southampton,Everton,1,2,3.8,0.8,95,10.3,18.3,63,1,0,0,0,0,1,3,-1,loss,1,1,0,0,1,1,0,-3.0,1,11,2019,2019,autumn,0,0,0,1,116,0.30526315789473685,0.2,0.8,3.6,-2.8,0.8,1.2,1.6,-0.4,0.38,0.9199999999999999,-0.5399999999999999,0.19842105263157891
2019-11-09,Tottenham Hotspur,Sheffield United,1,1,4.8,1.6,92,5.2,19.4,55,0,0,0,0,0,0,2,0,draw,1,1,0,0,1,1,0,-3.1999999999999997,1,11,2019,2019,autumn,0,0,0,1,117,0.3078947368421053,1.0,1.0,1.6,-0.6,1.6,1.0,0.4,0.6,1.0,1.42,-0.41999999999999993,0.37255263157894736
2019-11-10,Liverpool,Manchester City,3,1,4.2,0.6,82,3.1,25.1,61,0,0,0,0,0,0,4,2,win,1,1,0,0,0,1,0,-3.6,1,11,2019,2019,autumn,0,0,0,1,118,0.3105263157894737,2.6,1.6,0.8,0.8,2.4,2.0,0.8,1.2,2.3,2.28,0.020000000000000018,0.7111052631578948
2019-11-10,Manchester United,Brighton,3,1,5.1,1.8,78,2.0,20.2,55,0,0,0,0,0,0,4,2,win,1,1,0,0,0,1,0,-3.3,1,11,2019,2019,autumn,0,0,0,1,119,0.3131578947368421,1.0,1.0,1.0,0.0,1.8,1.8,1.2,0.6,1.0,1.8,-0.8,0.4384210526315789
2019-11-10,Wolverhampton Wanderers,Aston Villa,2,1,5.1,1.5,84,3.5,22.5,55,0,0,0,0,0,0,3,1,win,1,1,0,0,0,1,0,-3.5999999999999996,1,11,2019,2019,autumn,0,0,0,1,120,0.3157894736842105,1.8,1.4,0.6,0.8,1.4,2.0,1.8,0.2,1.68,1.5799999999999998,0.10000000000000009,0.514736842105263
2019-11-23,Arsenal,Southampton,2,2,8.4,5.4,91,2.5,20.5,51,0,0,0,0,0,0,4,0,draw,1,1,0,0,1,1,0,-3.0,1,11,2019,2019,autumn,0,0,0,1,121,0.31842105263157894,1.0,0.8,1.2,-0.4,0.2,0.8,3.6,-2.8,0.94,0.38,0.5599999999999999,0.21015789473684207
2019-11-23,Bournemouth,Wolverhampton Wanderers,1,2,10.6,8.1,92,9.5,29.5,55,0,0,0,0,0,0,3,-1,loss,1,0,0,0,1,1,0,-2.5,1,11,2019,2019,autumn,0,0,0,1,122,0.32105263157894737,1.0,0.4,0.6,-0.2,1.8,1.4,0.8,0.6,0.82,1.68,-0.86,0.4013157894736842
2019-11-23,Brighton,Leicester City,0,2,10.2,7.1,89,7.2,27.7,61,0,0,0,0,0,0,2,-2,loss,1,0,0,0,1,1,0,-3.0999999999999996,1,11,2019,2019,autumn,0,0,0,1,123,0.3236842105263158,1.8,2.0,1.4,0.6,2.4,3.2,0.6,2.6,1.8599999999999999,2.6399999999999997,-0.7799999999999998,0.7282894736842105
2019-11-23,Crystal Palace,Liverpool,1,2,8.6,5.8,91,2.5,19.1,51,0,0,0,0,0,0,3,-1,loss,1,1,0,0,1,1,0,-2.8,1,11,2019,2019,autumn,0,0,0,1,124,0.3263157894736842,0.8,0.8,1.8,-1.0,2.6,2.0,1.0,1.0,0.7999999999999999,2.42,-1.62,0.5253684210526316
2019-11-23,Everton,Norwich City,0,2,7.9,4.8,91,2.3,23.2,53,0,0,0,0,0,0,2,-2,loss,1,1,0,0,1,1,0,-3.1000000000000005,1,11,2019,2019,autumn,0,0,0,1,125,0.32894736842105265,1.4,1.4,1.2,0.2,0.2,0.4,2.4,-2.0,1.4,0.26,1.14,0.2730263157894737
2019-11-23,Manchester City,Chelsea,2,1,8.4,5.2,88,2.6,24.4,53,0,0,0,0,0,0,3,1,win,1,1,0,0,1,1,0,-3.2,1,11,2019,2019,autumn,0,0,0,1,126,0.33157894736842103,1.8,1.6,1.2,0.4,3.0,2.6,0.8,1.8,1.74,2.88,-1.14,0.7659473684210526
2019-11-23,Watford,Burnley,0,3,8.1,5.1,92,3.3,20.2,51,0,0,0,0,0,0,3,-3,loss,1,1,0,0,1,1,0,-3.0,1,11,2019,2019,autumn,0,0,0,1,127,0.33421052631578946,1.2,0.8,0.6,0.2,1.2,1.4,1.8,-0.4,1.08,1.26,-0.17999999999999994,0.39102631578947367
2019-11-23,West Ham United,Tottenham Hotspur,2,3,8.6,5.7,91,2.5,19.8,51,0,0,0,0,0,0,5,-1,loss,1,1,0,0,1,1,0,-2.8999999999999995,1,11,2019,2019,autumn,0,0,0,1,128,0.3368421052631579,0.2,0.8,2.2,-1.4,0.6,0.8,1.6,-0.8,0.38,0.6599999999999999,-0.2799999999999999,0.1751578947368421
2019-11-24,Sheffield United,Manchester United,3,3,7.8,6.0,95,0.1,10.7,51,0,0,0,0,0,0,6,0,draw,1,1,0,0,1,1,0,-1.7999999999999998,1,11,2019,2019,autumn,0,0,0,1,129,0.3394736842105263,1.8,1.2,0.4,0.8,1.4,1.4,1.0,0.4,1.62,1.4,0.2200000000000002,0.5126052631578948
2019-11-25,Aston Villa,Newcastle United,2,0,9.1,6.5,97,2.5,19.8,51,0,0,0,0,0,0,2,2,win,1,1,0,0,1,1,0,-2.5999999999999996,1,11,2019,2019,autumn,0,0,0,1,130,0.34210526315789475,1.2,1.8,1.8,0.0,2.0,1.4,1.0,0.4,1.38,1.8199999999999998,-0.43999999999999995,0.5473684210526315
2019-11-30,Burnley,Crystal Palace,0,2,1.3,-2.6,97,0.0,16.1,3,0,0,1,0,0,1,2,-2,loss,0,1,0,0,1,1,0,-3.9000000000000004,1,11,2019,2019,autumn,0,0,0,1,131,0.3447368421052632,1.2,1.8,1.8,0.0,0.2,0.6,2.0,-1.4,1.38,0.31999999999999995,1.06,0.29302631578947363
2019-11-30,Chelsea,West Ham United,0,1,2.9,-0.6,92,0.0,14.8,3,0,0,1,0,0,1,1,-1,loss,0,1,0,0,1,1,0,-3.5,1,11,2019,2019,autumn,0,0,0,1,132,0.3473684210526316,2.4,2.0,1.0,1.0,0.2,1.0,2.4,-1.4,2.28,0.43999999999999995,1.8399999999999999,0.47242105263157896
2019-11-30,Liverpool,Brighton,2,1,1.3,-2.7,92,0.0,18.0,3,0,0,1,0,0,1,3,1,win,0,1,0,0,1,1,0,-4.0,1,11,2019,2019,autumn,0,0,0,1,133,0.35,2.6,2.0,1.0,1.0,1.2,1.4,1.8,-0.4,2.42,1.26,1.16,0.6439999999999999
2019-11-30,Newcastle United,Manchester City,2,2,-0.8,-4.1,94,0.0,8.1,3,0,0,1,0,0,1,4,0,draw,0,1,0,0,1,1,0,-3.3,1,11,2019,2019,autumn,0,0,0,1,134,0.3526315789473684,1.4,1.2,1.4,-0.2,2.4,2.0,1.0,1.0,1.3399999999999999,2.28,-0.94,0.6382631578947368
2019-11-30,Southampton,Watford,2,1,5.3,1.0,81,0.0,22.3,3,0,0,0,0,0,0,3,1,win,0,1,0,0,0,1,0,-4.3,1,11,2019,2019,autumn,0,0,0,1,135,0.35526315789473684,0.4,1.0,3.2,-2.2,1.0,0.8,1.2,-0.4,0.58,0.94,-0.36,0.27
2019-11-30,Tottenham Hotspur,Bournemouth,3,2,3.1,-0.2,92,0.0,13.8,3,0,0,1,0,0,1,5,1,win,0,1,0,0,1,1,0,-3.3000000000000003,1,11,2019,2019,autumn,0,0,0,1,136,0.35789473684210527,1.2,1.4,1.4,0.0,1.0,0.6,0.8,-0.2,1.26,0.8799999999999999,0.3800000000000001,0.3829473684210526
2019-12-01,Leicester City,Everton,2,1,1.4,-2.6,92,0.0,18.6,3,0,0,1,0,0,1,3,1,win,0,1,0,0,1,1,0,-4.0,1,12,2019,2019,winter,1,0,0,0,137,0.3605263157894737,3.0,3.4,0.2,3.2,1.4,1.4,1.4,0.0,3.1199999999999997,1.4,1.7199999999999998,0.8147894736842105
2019-12-01,Manchester United,Aston Villa,2,2,1.1,-2.2,89,0.0,12.9,3,0,0,1,0,0,1,4,0,draw,0,1,0,0,1,1,0,-3.3000000000000003,1,12,2019,2019,winter,1,0,0,0,138,0.3631578947368421,1.6,2.0,1.4,0.6,1.2,1.2,1.6,-0.4,1.7199999999999998,1.2,0.5199999999999998,0.5302105263157895
2019-12-01,Norwich City,Arsenal,2,2,5.4,1.7,81,0.8,17.3,51,0,0,0,0,0,0,4,0,draw,1,1,0,0,0,1,0,-3.7,1,12,2019,2019,winter,1,0,0,0,139,0.36578947368421055,0.8,0.6,1.4,-0.8,0.6,1.0,1.6,-0.6,0.74,0.72,0.020000000000000018,0.2670263157894737
2019-12-01,Wolverhampton Wanderers,Sheffield United,1,1,1.6,-2.2,90,0.0,16.4,3,0,0,1,0,0,1,2,0,draw,0,1,0,0,1,1,0,-3.8000000000000003,1,12,2019,2019,winter,1,0,0,0,140,0.3684210526315789,1.8,1.4,1.0,0.4,1.8,1.8,1.0,0.8,1.68,1.8,-0.1200000000000001,0.6410526315789473
2019-12-03,Burnley,Manchester City,1,4,4.8,1.2,95,0.0,18.0,3,0,0,0,0,0,0,5,-3,loss,0,1,0,0,1,1,0,-3.5999999999999996,1,12,2019,2019,winter,1,0,0,0,141,0.37105263157894736,1.2,1.6,1.8,-0.2,2.0,2.0,1.4,0.6,1.3199999999999998,2.0,-0.6800000000000002,0.6159473684210526
2019-12-03,Crystal Palace,Bournemouth,1,0,4.0,1.0,89,0.0,10.4,3,0,0,0,0,0,0,1,1,win,0,1,0,0,1,1,0,-3.0,1,12,2019,2019,winter,1,0,0,0,142,0.3736842105263158,0.8,1.0,1.6,-0.6,0.8,1.0,1.4,-0.4,0.8599999999999999,0.8599999999999999,0.0,0.3213684210526315
2019-12-04,Chelsea,Aston Villa,2,1,3.4,0.5,90,0.0,12.1,3,0,0,0,0,0,0,3,1,win,0,1,0,0,1,1,0,-2.9,1,12,2019,2019,winter,1,0,0,0,143,0.3763157894736842,1.8,1.8,1.2,0.6,0.8,1.2,1.8,-0.6,1.8,0.9199999999999999,0.8800000000000001,0.5117894736842105
2019-12-04,Leicester City,Watford,2,0,2.5,-1.0,94,0.0,14.0,3,0,0,1,0,0,1,2,2,win,0,1,0,0,1,1,0,-3.5,1,12,2019,2019,winter,1,0,0,0,144,0.37894736842105264,3.0,3.4,0.2,3.2,0.8,0.8,1.4,-0.6,3.1199999999999997,0.7999999999999999,2.32,0.7427368421052631
2019-12-04,Liverpool,Everton,5,2,4.8,1.3,91,0.2,17.9,51,0,0,0,0,0,0,7,3,win,1,1,0,0,1,1,0,-3.5,1,12,2019,2019,winter,1,0,0,0,145,0.3815789473684211,3.0,2.2,1.0,1.2,0.8,1.2,1.8,-0.6,2.76,0.9199999999999999,1.8399999999999999,0.7021052631578947
2019-12-04,Manchester United,Tottenham Hotspur,2,1,3.8,0.5,90,0.1,15.3,51,0,0,0,0,0,0,3,1,win,1,1,0,0,1,1,0,-3.3,1,12,2019,2019,winter,1,0,0,0,146,0.38421052631578945,1.6,2.2,1.6,0.6,1.6,1.8,1.6,0.2,1.7799999999999998,1.66,0.11999999999999988,0.6608421052631578
2019-12-04,Southampton,Norwich City,2,1,4.2,1.5,90,0.0,11.7,3,0,0,0,0,0,0,3,1,win,0,1,0,0,1,1,0,-2.7,1,12,2019,2019,winter,1,0,0,0,147,0.3868421052631579,0.8,1.2,3.2,-2.0,0.8,1.0,1.8,-0.8,0.9199999999999999,0.8599999999999999,0.06000000000000005,0.3442894736842105
2019-12-04,Wolverhampton Wanderers,West Ham United,2,0,2.0,-1.5,97,0.0,12.9,3,0,0,1,0,0,1,2,2,win,0,1,0,0,1,1,0,-3.5,1,12,2019,2019,winter,1,0,0,0,148,0.3894736842105263,1.8,1.4,1.0,0.4,0.8,1.2,2.0,-0.8,1.68,0.9199999999999999,0.76,0.5063157894736842
