date,home_team,away_team,home_goals,away_goals,temperature,apparent_temperature,humidity,rain,wind,weather_code,heavy_rain_flag,strong_wind_flag,freezing_flag,heatwave_flag,storm_flag,extreme_weather_flag,total_goals,goal_difference,match_result,rain_flag,cold_flag,hot_flag,windy_flag,humidity_flag,apparent_cold_flag,apparent_hot_flag,apparent_temperature_gap,home_advantage,match_month,calendar_year,season_year_start,seasonal_indicator,is_winter_match,is_spring_match,is_summer_match,is_autumn_match,season_match_index,season_progress,home_team_points_avg_last_5,home_team_goals_for_avg_last_5,home_team_goals_against_avg_last_5,home_team_goal_difference_avg_last_5,away_team_points_avg_last_5,away_team_goals_for_avg_last_5,away_team_goals_against_avg_last_5,away_team_goal_difference_avg_last_5,home_team_strength_proxy,away_team_strength_proxy,strength_gap,match_importance_proxy,very_low_temperature_flag
2023-02-08,Manchester United,Leeds United,2,2,2.4,-1.4,81,0.0,15.9,3,0,0,1,0,0,1,4,0,draw,0,1,0,0,0,1,0,-3.8,1,2,2023,2022,winter,1,0,0,0,210,0.5526315789473685,2.0,2.0,1.2,0.8,0.6,0.6,1.0,-0.4,2.0,0.6,1.4,0.7184210526315791,1
2023-02-25,Bournemouth,Manchester City,1,4,4.5,-0.5,74,0.0,26.4,3,0,0,1,0,0,1,5,-3,loss,0,1,0,0,0,1,0,-5.0,1,2,2023,2022,winter,1,0,0,0,233,0.6131578947368421,1.0,0.6,1.0,-0.4,2.0,2.0,0.8,1.2,0.8799999999999999,2.0,-1.12,0.8829473684210526,1
2023-02-25,Crystal Palace,Liverpool,0,0,4.0,-0.7,77,0.0,26.4,3,0,0,1,0,0,1,0,0,draw,0,1,0,0,0,1,0,-4.7,1,2,2023,2022,winter,1,0,0,0,234,0.6157894736842106,0.8,0.8,1.0,-0.2,1.4,0.8,1.2,-0.4,0.7999999999999999,1.2199999999999998,-0.4199999999999998,0.6219473684210526,1
2023-02-25,Everton,Aston Villa,0,2,3.4,-0.9,76,0.0,20.1,3,0,0,1,0,0,1,2,-2,loss,0,1,0,0,0,1,0,-4.3,1,2,2023,2022,winter,1,0,0,0,235,0.618421052631579,1.2,0.6,1.2,-0.6,1.2,1.6,2.4,-0.8,1.02,1.3199999999999998,-0.2999999999999998,0.7235526315789473,1
2023-02-25,Leeds United,Southampton,1,0,4.1,-0.8,75,0.1,25.8,51,0,0,1,0,0,1,1,1,win,1,1,0,0,0,1,0,-4.9,1,2,2023,2022,winter,1,0,0,0,236,0.6210526315789474,0.4,0.4,1.2,-0.8,1.2,0.8,1.4,-0.6,0.3999999999999999,1.08,-0.6800000000000002,0.4595789473684211,1
2023-02-25,Leicester City,Arsenal,0,1,3.4,-1.5,80,0.0,27.3,3,0,0,1,0,0,1,1,-1,loss,0,1,0,0,0,1,0,-4.9,1,2,2023,2022,winter,1,0,0,0,237,0.6236842105263158,1.4,2.0,2.0,0.0,1.4,1.8,1.8,0.0,1.5799999999999998,1.52,0.0599999999999998,0.9667105263157896,1
2023-02-25,West Ham United,Nottingham Forest,4,0,4.3,-0.4,76,0.0,25.3,3,0,0,1,0,0,1,4,4,win,0,1,0,0,0,1,0,-4.7,1,2,2023,2022,winter,1,0,0,0,238,0.6263157894736842,1.0,0.8,1.0,-0.2,1.6,1.0,0.8,0.2,0.94,1.42,-0.48,0.7390526315789473,1
2023-02-26,Tottenham Hotspur,Chelsea,2,0,4.0,-0.9,65,0.0,25.5,3,0,0,1,0,0,1,2,2,win,0,1,0,0,0,1,0,-4.9,1,2,2023,2022,winter,1,0,0,0,239,0.6289473684210526,1.8,1.4,1.6,-0.2,1.2,0.4,0.4,0.0,1.68,0.96,0.72,0.8302105263157893,1
2023-03-04,Aston Villa,Crystal Palace,1,0,3.2,-0.4,75,0.0,12.6,3,0,0,1,0,0,1,1,1,win,0,1,0,0,0,1,0,-3.6,1,3,2023,2022,spring,0,1,0,0,243,0.6394736842105263,1.2,1.6,2.2,-0.6,0.8,0.6,0.8,-0.2,1.3199999999999998,0.74,0.5799999999999998,0.658657894736842,1
2023-03-04,Wolverhampton Wanderers,Tottenham Hotspur,1,0,3.1,-0.4,77,0.0,13.0,3,0,0,1,0,0,1,1,1,win,0,1,0,0,0,1,0,-3.5,1,3,2023,2022,spring,0,1,0,0,248,0.6526315789473685,1.4,1.2,1.0,0.2,2.4,1.4,0.8,0.6,1.34,2.1,-0.7600000000000002,1.1225263157894738,1
2023-03-05,Nottingham Forest,Everton,2,2,2.4,-1.2,76,0.0,14.3,3,0,0,1,0,0,1,4,0,draw,0,1,0,0,0,1,0,-3.6,1,3,2023,2022,spring,0,1,0,0,250,0.6578947368421053,1.0,0.6,1.6,-1.0,1.2,0.4,1.6,-1.2,0.8799999999999999,0.96,-0.08,0.6052631578947368,1
2023-03-11,Crystal Palace,Manchester City,0,1,2.8,-1.2,75,0.6,16.3,53,0,0,1,0,0,1,1,-1,loss,1,1,0,0,0,1,0,-4.0,1,3,2023,2022,spring,0,1,0,0,253,0.6657894736842105,0.6,0.6,1.0,-0.4,2.6,2.6,0.8,1.8,0.6,2.6,-2.0,1.0652631578947367,1
2023-03-11,Everton,Brentford,1,0,1.4,-3.1,86,7.6,27.5,71,0,0,1,0,0,1,1,1,win,1,1,0,0,1,1,0,-4.5,1,3,2023,2022,spring,0,1,0,0,254,0.6684210526315789,0.8,0.6,2.0,-1.4,1.8,1.6,0.8,0.8,0.74,1.74,-1.0,0.8288421052631578,1
2023-03-11,Leeds United,Brighton,2,2,-0.8,-4.9,83,2.6,20.6,73,0,0,1,0,0,1,4,0,draw,1,1,0,0,0,1,0,-4.1000000000000005,1,3,2023,2022,spring,0,1,0,0,255,0.6710526315789473,0.8,0.6,1.2,-0.6,1.6,1.6,0.8,0.8,0.74,1.6,-0.8599999999999999,0.7851315789473683,1
2023-03-11,Leicester City,Chelsea,1,3,0.9,-3.3,79,1.8,21.3,51,0,0,1,0,0,1,4,-2,loss,1,1,0,0,0,1,0,-4.2,1,3,2023,2022,spring,0,1,0,0,256,0.6736842105263158,1.2,1.6,1.6,0.0,1.0,0.4,0.8,-0.4,1.3199999999999998,0.82,0.4999999999999999,0.7208421052631577,1
2023-03-11,Tottenham Hotspur,Nottingham Forest,3,1,2.5,-1.2,77,1.4,15.0,71,0,0,1,0,0,1,4,2,win,1,1,0,0,0,1,0,-3.7,1,3,2023,2022,spring,0,1,0,0,257,0.6763157894736842,1.8,1.2,1.0,0.2,1.0,0.8,1.8,-1.0,1.62,0.94,0.6800000000000002,0.8656842105263158,1
2023-03-12,Manchester United,Southampton,0,0,9.2,5.2,84,10.5,30.5,61,1,0,0,0,0,1,0,0,draw,1,1,0,1,0,1,0,-3.999999999999999,1,3,2023,2022,spring,0,1,0,0,259,0.6815789473684211,2.0,1.8,2.0,-0.2,1.2,0.6,1.2,-0.6,1.94,1.02,0.92,1.0087368421052632,0
2023-03-12,Newcastle United,Wolverhampton Wanderers,2,1,8.0,3.9,81,4.1,29.3,75,0,0,0,0,1,1,3,1,win,1,1,0,0,0,1,0,-4.1,1,3,2023,2022,spring,0,1,0,0,260,0.6842105263157895,0.6,0.4,1.2,-0.8,1.4,0.8,1.0,-0.2,0.54,1.2199999999999998,-0.6799999999999997,0.6021052631578947,0
2023-04-27,Southampton,Bournemouth,0,1,10.4,7.4,84,15.8,22.9,65,1,0,0,0,0,1,1,-1,loss,1,0,0,0,0,1,0,-3.0,1,4,2023,2022,spring,0,1,0,0,323,0.85,0.4,1.4,2.6,-1.2,1.8,1.2,1.8,-0.6,0.7,1.62,-0.9200000000000002,0.986,0
2023-04-27,Tottenham Hotspur,Manchester United,2,2,9.0,5.6,77,14.8,21.7,63,1,0,0,0,0,1,4,0,draw,1,1,0,0,0,1,0,-3.4000000000000004,1,4,2023,2022,spring,0,1,0,0,324,0.8526315789473684,1.0,1.8,2.8,-1.0,2.0,1.0,0.4,0.6,1.24,1.7,-0.4599999999999999,1.2533684210526317,0
2023-04-30,Liverpool,Tottenham Hotspur,4,3,11.8,10.1,90,14.6,21.4,63,1,0,0,0,0,1,7,1,win,1,0,0,0,1,0,0,-1.700000000000001,1,4,2023,2022,spring,0,1,0,0,330,0.868421052631579,2.2,2.6,1.2,1.4,1.0,1.6,2.6,-1.0,2.3200000000000003,1.18,1.1400000000000003,1.5197368421052633,0
2023-05-06,Bournemouth,Chelsea,1,3,12.3,10.3,94,17.5,26.3,63,1,0,0,0,0,1,4,-2,loss,1,0,0,0,1,0,0,-2.0,1,5,2023,2022,spring,0,1,0,0,338,0.8894736842105263,2.4,1.8,1.4,0.4,0.2,0.4,1.6,-1.2,2.22,0.26,1.96,1.1029473684210525,0
2023-05-08,Nottingham Forest,Southampton,4,3,13.1,11.0,86,12.2,23.8,63,1,0,0,0,0,1,7,1,win,1,0,0,0,1,0,0,-2.1,1,5,2023,2022,spring,0,1,0,0,347,0.913157894736842,0.6,1.2,2.0,-0.8,0.2,1.0,2.6,-1.6,0.78,0.4399999999999999,0.3400000000000001,0.5570263157894736,0
2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,16.8,16.1,88,30.6,24.7,63,1,0,0,0,0,1,1,1,win,1,0,0,0,1,0,0,-0.6999999999999993,1,8,2023,2023,summer,0,0,1,0,10,0.0263157894736842,2.4,1.8,0.6,1.2,0.8,0.4,2.8,-2.4,2.22,0.6799999999999999,1.5399999999999998,0.0381578947368421,0
2023-08-26,Brighton,West Ham United,1,3,15.4,13.8,80,10.1,24.3,63,1,0,0,0,0,1,4,-2,loss,1,0,0,0,0,0,0,-1.5999999999999996,1,8,2023,2023,summer,0,0,1,0,24,0.0631578947368421,2.0,2.6,1.2,1.4,1.4,1.6,1.4,0.2,2.18,1.46,0.7199999999999998,0.1149473684210526,0
2023-08-27,Burnley,Aston Villa,1,3,12.5,10.8,90,11.9,24.9,63,1,0,0,0,0,1,4,-2,loss,1,0,0,0,1,0,0,-1.6999999999999993,1,8,2023,2023,summer,0,0,1,0,27,0.0710526315789473,0.2,0.6,2.0,-1.4,2.0,2.0,1.6,0.4,0.3199999999999999,2.0,-1.6800000000000002,0.0824210526315789,0
2023-08-27,Newcastle United,Liverpool,1,2,13.1,12.5,88,11.6,10.2,63,1,0,0,0,0,1,3,-1,loss,1,0,0,0,1,0,0,-0.5999999999999996,1,8,2023,2023,summer,0,0,1,0,28,0.0736842105263157,1.6,2.0,0.8,1.2,1.8,2.4,1.4,1.0,1.7199999999999998,1.98,-0.2600000000000002,0.1363157894736842,0
2023-09-17,Bournemouth,Chelsea,0,0,18.0,17.2,86,11.5,25.5,63,1,0,0,0,0,1,0,0,draw,1,0,0,0,1,0,0,-0.8000000000000007,1,9,2023,2023,autumn,0,0,0,1,47,0.1236842105263157,0.4,0.8,1.8,-1.0,1.0,1.2,1.2,0.0,0.52,1.06,-0.54,0.0977105263157894,0
2023-09-18,Nottingham Forest,Burnley,1,1,14.9,12.6,82,20.9,29.2,65,1,0,0,0,0,1,2,0,draw,1,0,0,0,0,0,0,-2.3000000000000007,1,9,2023,2023,autumn,0,0,0,1,49,0.1289473684210526,1.4,1.4,1.4,0.0,0.2,1.0,2.8,-1.8,1.4,0.4399999999999999,0.96,0.1186315789473684,0
2023-10-28,Chelsea,Brentford,0,2,11.8,9.3,86,10.6,26.1,63,1,0,0,0,0,1,2,-2,loss,1,0,0,0,1,1,0,-2.5,1,10,2023,2023,autumn,0,0,0,1,94,0.2473684210526315,1.6,1.6,0.8,0.8,0.8,1.2,1.4,-0.2,1.6,0.92,0.6799999999999999,0.3116842105263157,0
2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,9.8,7.2,90,14.6,19.2,65,1,0,0,0,0,1,4,0,draw,1,1,0,0,1,1,0,-2.6000000000000005,1,10,2023,2023,autumn,0,0,0,1,95,0.25,1.6,1.4,1.4,0.0,2.6,3.4,0.4,3.0,1.5399999999999998,2.84,-1.3,0.5475,0
2023-10-29,Brighton,Fulham,1,1,11.8,7.1,81,12.0,34.4,61,1,0,0,0,0,1,2,0,draw,1,0,0,1,0,1,0,-4.700000000000001,1,10,2023,2023,autumn,0,0,0,1,97,0.2552631578947368,1.4,2.0,2.4,-0.4,1.4,0.8,1.0,-0.2,1.5799999999999998,1.2199999999999998,0.3600000000000001,0.3573684210526315,0
2023-11-25,Brentford,Arsenal,0,1,1.6,-2.2,82,0.0,14.3,3,0,0,1,0,0,1,1,-1,loss,0,1,0,0,0,1,0,-3.8,1,11,2023,2023,autumn,0,0,0,1,121,0.3184210526315789,1.8,1.8,1.4,0.4,2.0,2.2,0.8,1.4,1.8,2.06,-0.26,0.6145526315789474,1
2023-11-25,Burnley,West Ham United,1,2,0.3,-2.8,82,0.0,7.1,3,0,0,1,0,0,1,3,-1,loss,0,1,0,0,0,1,0,-3.1,1,11,2023,2023,autumn,0,0,0,1,122,0.3210526315789473,0.0,0.6,2.8,-2.2,0.8,1.6,2.4,-0.8,0.18,1.04,-0.8600000000000001,0.1958421052631579,1
2023-11-25,Luton Town,Crystal Palace,2,1,0.7,-3.4,85,0.0,15.5,3,0,0,1,0,0,1,3,1,win,0,1,0,0,1,1,0,-4.1,1,11,2023,2023,autumn,0,0,0,1,123,0.3236842105263158,0.4,0.8,1.6,-0.8,0.8,1.0,1.8,-0.8,0.52,0.8599999999999999,-0.3399999999999998,0.2233421052631578,1
2023-11-25,Manchester City,Liverpool,1,1,0.3,-2.7,85,0.0,6.3,3,0,0,1,0,0,1,2,0,draw,0,1,0,0,1,1,0,-3.0,1,11,2023,2023,autumn,0,0,0,1,124,0.3263157894736842,2.0,3.0,1.4,1.6,2.2,2.2,0.6,1.6,2.3,2.2,0.0999999999999996,0.7342105263157895,1
2023-11-25,Newcastle United,Chelsea,4,1,2.0,-2.1,82,0.0,17.4,3,0,0,1,0,0,1,5,3,win,0,1,0,0,0,1,0,-4.1,1,11,2023,2023,autumn,0,0,0,1,125,0.3289473684210526,1.6,1.8,1.2,0.6,1.6,2.8,2.0,0.8,1.66,1.96,-0.3,0.5953947368421053,1
2023-11-25,Nottingham Forest,Brighton,2,3,1.5,-2.3,80,0.0,15.6,3,0,0,1,0,0,1,5,-1,loss,0,1,0,0,0,1,0,-3.8,1,11,2023,2023,autumn,0,0,0,1,126,0.331578947368421,1.0,1.2,1.6,-0.4,0.8,1.2,1.4,-0.2,1.06,0.92,0.1400000000000001,0.3282631578947368,1
2023-11-25,Sheffield United,Bournemouth,1,3,1.9,-2.2,77,0.0,15.5,3,0,0,1,0,0,1,4,-2,loss,0,1,0,0,0,1,0,-4.1,1,11,2023,2023,autumn,0,0,0,1,127,0.3342105263157894,0.8,1.0,2.4,-1.4,1.2,1.2,2.4,-1.2,0.8599999999999999,1.2,-0.3400000000000001,0.344236842105263,1
2023-11-26,Everton,Manchester United,0,3,3.6,-0.0,88,1.4,15.0,53,0,0,1,0,0,1,3,-3,loss,1,1,0,0,1,1,0,-3.6,1,11,2023,2023,autumn,0,0,0,1,128,0.3368421052631579,2.0,1.6,1.0,0.6,2.4,1.2,1.0,0.2,1.88,2.04,-0.1600000000000001,0.6602105263157895,1
2023-12-02,Arsenal,Wolverhampton Wanderers,2,1,-2.3,-6.0,95,0.0,10.9,3,0,0,1,0,0,1,3,1,win,0,1,0,0,1,1,0,-3.7,1,12,2023,2023,winter,1,0,0,0,131,0.3447368421052632,2.0,2.2,0.8,1.4,1.4,1.8,1.8,0.0,2.06,1.52,0.54,0.6170789473684211,1
2023-12-02,Brentford,Luton Town,3,1,-2.3,-5.8,94,0.0,12.9,3,0,0,1,0,0,1,4,2,win,0,1,0,0,1,1,0,-3.5,1,12,2023,2023,winter,1,0,0,0,132,0.3473684210526316,1.8,1.6,1.2,0.4,1.0,1.2,1.6,-0.4,1.74,1.06,0.6799999999999999,0.4863157894736842,1
2023-12-02,Burnley,Sheffield United,5,0,-1.5,-5.7,91,3.9,20.6,75,0,0,1,0,1,1,5,5,win,1,1,0,0,1,1,0,-4.2,1,12,2023,2023,winter,1,0,0,0,133,0.35,0.0,0.6,2.4,-1.8,0.8,1.0,2.4,-1.4,0.18,0.8599999999999999,-0.6799999999999999,0.1819999999999999,1
2023-12-02,Newcastle United,Manchester United,1,0,-2.7,-6.6,91,0.7,11.3,73,0,0,1,0,0,1,1,1,win,1,1,0,0,1,1,0,-3.9,1,12,2023,2023,winter,1,0,0,0,134,0.3526315789473684,2.0,2.2,1.0,1.2,2.4,1.4,0.8,0.6,2.06,2.1,-0.04,0.7334736842105263,1
2023-12-02,Nottingham Forest,Everton,0,1,-2.6,-6.5,94,0.0,13.2,3,0,0,1,0,0,1,1,-1,loss,0,1,0,0,1,1,0,-3.9,1,12,2023,2023,winter,1,0,0,0,135,0.3552631578947368,0.8,1.6,2.2,-0.6,1.4,1.0,1.6,-0.6,1.04,1.2799999999999998,-0.2399999999999997,0.4121052631578947,1
2023-12-03,Bournemouth,Aston Villa,2,2,7.9,3.6,87,19.8,38.5,71,1,0,0,0,0,1,4,0,draw,1,1,0,1,1,1,0,-4.300000000000001,1,12,2023,2023,winter,1,0,0,0,136,0.3578947368421052,1.8,1.8,2.0,-0.2,2.4,2.4,1.2,1.2,1.8,2.4,-0.5999999999999999,0.7515789473684211,0
2023-12-03,Liverpool,Fulham,4,3,0.9,-3.1,93,4.0,16.5,71,0,0,1,0,0,1,7,1,win,1,1,0,0,1,1,0,-4.0,1,12,2023,2023,winter,1,0,0,0,138,0.3631578947368421,2.2,2.0,0.4,1.6,0.8,1.0,1.8,-0.8,2.14,0.8599999999999999,1.2800000000000002,0.5447368421052632,1
2023-12-03,Manchester City,Tottenham Hotspur,3,3,1.7,-1.6,90,4.9,19.3,73,0,0,1,0,0,1,6,0,draw,1,1,0,0,1,1,0,-3.3,1,12,2023,2023,winter,1,0,0,0,139,0.3657894736842105,2.2,3.2,1.4,1.8,1.2,1.4,1.8,-0.4,2.5,1.26,1.24,0.6876842105263158,1
2023-12-05,Wolverhampton Wanderers,Burnley,1,0,3.0,-0.3,94,5.5,15.6,53,0,0,1,0,0,1,1,1,win,1,1,0,0,1,1,0,-3.3,1,12,2023,2023,winter,1,0,0,0,142,0.3736842105263158,0.8,1.6,2.0,-0.4,0.6,1.6,1.8,-0.2,1.04,0.8999999999999999,0.1400000000000001,0.3624736842105263,1
2023-12-06,Aston Villa,Manchester City,1,0,0.8,-3.0,94,0.5,20.9,51,0,0,1,0,0,1,1,1,win,1,1,0,0,1,1,0,-3.8,1,12,2023,2023,winter,1,0,0,0,143,0.3763157894736842,2.0,2.0,1.4,0.6,1.8,3.4,1.8,1.6,2.0,2.28,-0.2800000000000002,0.8053157894736843,1
2023-12-06,Crystal Palace,Bournemouth,0,2,2.8,0.0,95,0.0,14.6,3,0,0,1,0,0,1,2,-2,loss,0,1,0,0,1,1,0,-2.8,1,12,2023,2023,winter,1,0,0,0,145,0.3815789473684211,0.8,1.4,1.6,-0.2,2.0,2.0,2.0,0.0,0.98,2.0,-1.02,0.5685526315789474,1
2023-12-06,Fulham,Nottingham Forest,5,0,2.5,-0.3,95,0.0,12.7,3,0,0,1,0,0,1,5,5,win,0,1,0,0,1,1,0,-2.8,1,12,2023,2023,winter,1,0,0,0,146,0.3842105263157894,0.8,1.6,2.2,-0.6,0.6,1.2,2.0,-0.8,1.04,0.78,0.26,0.3496315789473684,1
2023-12-06,Manchester United,Chelsea,2,1,0.9,-3.0,84,0.1,21.9,51,0,0,1,0,0,1,3,1,win,1,1,0,0,0,1,0,-3.9,1,12,2023,2023,winter,1,0,0,0,147,0.3868421052631579,1.8,1.0,0.8,0.2,1.4,2.4,2.6,-0.2,1.56,1.6999999999999995,-0.1399999999999996,0.6305526315789473,1
2023-12-06,Sheffield United,Liverpool,0,2,0.4,-3.1,88,0.0,15.8,3,0,0,1,0,0,1,2,-2,loss,0,1,0,0,1,1,0,-3.5,1,12,2023,2023,winter,1,0,0,0,148,0.3894736842105263,0.8,0.8,3.0,-2.2,2.2,2.4,1.0,1.4,0.7999999999999999,2.26,-1.46,0.5958947368421051,1
2023-12-07,Everton,Newcastle United,3,0,6.2,0.7,91,10.4,34.6,63,1,0,0,0,0,1,3,3,win,1,1,0,1,1,1,0,-5.5,1,12,2023,2023,winter,1,0,0,0,149,0.3921052631578947,2.0,1.2,1.2,0.0,2.0,1.6,1.0,0.6,1.7599999999999998,1.88,-0.1200000000000001,0.7136315789473684,0
2023-12-09,Aston Villa,Arsenal,1,0,8.3,3.0,83,11.7,38.5,63,1,0,0,0,0,1,1,1,win,1,1,0,1,0,1,0,-5.300000000000001,1,12,2023,2023,winter,1,0,0,0,151,0.3973684210526316,2.0,1.6,1.2,0.4,2.4,2.0,1.2,0.8,1.88,2.28,-0.3999999999999999,0.8265263157894738,0
2023-12-09,Brighton,Burnley,1,1,10.3,5.0,86,14.9,40.9,63,1,0,0,0,0,1,2,0,draw,1,0,0,1,1,1,0,-5.300000000000001,1,12,2023,2023,winter,1,0,0,0,152,0.4,1.6,1.8,1.6,0.2,0.6,1.4,1.6,-0.2,1.66,0.84,0.82,0.5,0
2023-12-09,Manchester United,Bournemouth,0,3,8.5,3.3,86,14.8,47.7,61,1,0,0,0,0,1,3,-3,loss,1,1,0,1,1,1,0,-5.2,1,12,2023,2023,winter,1,0,0,0,154,0.4052631578947368,2.4,1.4,0.4,1.0,2.0,2.0,1.8,0.2,2.1,2.0,0.1,0.8307894736842104,0
2023-12-09,Sheffield United,Brentford,1,0,7.8,2.3,88,13.8,49.0,63,1,0,0,0,0,1,1,1,win,1,1,0,1,1,1,0,-5.5,1,12,2023,2023,winter,1,0,0,0,155,0.4078947368421052,0.8,0.8,2.4,-1.6,1.2,1.4,1.8,-0.4,0.7999999999999999,1.26,-0.4600000000000001,0.4201315789473684,0
2023-12-10,Everton,Chelsea,2,0,8.3,3.3,84,11.0,51.0,61,1,1,0,0,0,1,2,2,win,1,1,0,1,0,1,0,-5.000000000000001,1,12,2023,2023,winter,1,0,0,0,157,0.4131578947368421,2.0,1.6,1.2,0.4,1.4,2.6,2.6,0.0,1.88,1.7599999999999998,0.1200000000000001,0.7519473684210526,0
2023-12-26,Newcastle United,Nottingham Forest,1,3,3.8,-0.3,85,0.3,35.5,51,0,0,1,0,0,1,4,-2,loss,1,1,0,1,1,1,0,-4.1,1,12,2023,2023,winter,1,0,0,0,182,0.4789473684210526,1.2,1.0,1.6,-0.6,0.2,0.6,2.4,-1.8,1.14,0.3199999999999999,0.82,0.3496315789473684,1
2023-12-27,Everton,Manchester City,1,3,8.7,3.1,85,15.9,40.3,63,1,0,0,0,0,1,4,-2,loss,1,1,0,1,1,1,0,-5.6,1,12,2023,2023,winter,1,0,0,0,186,0.4894736842105263,2.4,1.8,0.4,1.4,1.2,1.6,1.6,0.0,2.22,1.3199999999999998,0.8999999999999999,0.8663684210526316,0
2023-12-30,Aston Villa,Burnley,3,2,7.1,2.6,89,14.3,36.9,63,1,0,0,0,0,1,5,1,win,1,1,0,1,1,1,0,-4.5,1,12,2023,2023,winter,1,0,0,0,189,0.4973684210526315,2.0,1.4,1.0,0.4,0.8,0.6,1.2,-0.6,1.82,0.74,1.0799999999999998,0.6366315789473683,0
2024-01-01,Liverpool,Newcastle United,4,2,6.8,1.4,83,15.7,38.9,63,1,0,0,0,0,1,6,2,win,1,1,0,1,0,1,0,-5.4,1,1,2024,2023,winter,1,0,0,0,197,0.5184210526315789,2.2,1.4,0.4,1.0,0.6,1.0,2.2,-1.2,1.96,0.72,1.24,0.6946842105263157,0
2024-01-02,West Ham United,Brighton,0,0,10.9,6.4,87,7.7,52.1,61,0,1,0,0,0,1,0,0,draw,1,0,0,1,1,1,0,-4.5,1,1,2024,2023,winter,1,0,0,0,198,0.5210526315789473,2.4,1.8,1.2,0.6,1.6,1.6,1.4,0.2,2.22,1.6,0.6199999999999999,0.9952105263157892,0
2024-01-13,Chelsea,Fulham,1,0,3.2,0.0,86,0.0,10.7,3,0,0,1,0,0,1,1,1,win,0,1,0,0,1,1,0,-3.2,1,1,2024,2023,winter,1,0,0,0,200,0.5263157894736842,1.8,1.6,1.4,0.2,1.2,1.4,1.8,-0.4,1.74,1.26,0.48,0.7894736842105263,1
2024-01-13,Newcastle United,Manchester City,2,3,4.0,-0.0,88,0.0,23.5,3,0,0,1,0,0,1,5,-1,loss,0,1,0,0,1,1,0,-4.0,1,1,2024,2023,winter,1,0,0,0,201,0.5289473684210526,0.6,1.4,2.4,-1.0,2.0,1.8,1.0,0.8,0.84,1.94,-1.1,0.7352368421052631,1
2024-01-14,Everton,Aston Villa,0,0,3.5,-0.3,84,0.1,23.0,51,0,0,1,0,0,1,0,0,draw,1,1,0,0,0,1,0,-3.8,1,1,2024,2023,winter,1,0,0,0,202,0.531578947368421,1.2,1.2,1.6,-0.4,2.0,1.8,1.4,0.4,1.2,1.94,-0.74,0.834578947368421,1
2024-01-14,Manchester United,Tottenham Hotspur,2,2,1.5,-1.6,90,0.1,12.7,51,0,0,1,0,0,1,4,0,draw,1,1,0,0,1,1,0,-3.1,1,1,2024,2023,winter,1,0,0,0,203,0.5342105263157895,0.8,0.8,1.8,-1.0,2.4,2.6,1.4,1.2,0.7999999999999999,2.46,-1.66,0.8707631578947368,1
2024-01-20,Arsenal,Crystal Palace,5,0,2.4,-3.0,74,0.0,27.2,3,0,0,1,0,0,1,5,5,win,0,1,0,0,0,1,0,-5.4,1,1,2024,2023,winter,1,0,0,0,204,0.5368421052631579,0.8,0.8,1.2,-0.4,1.0,1.6,1.6,0.0,0.7999999999999999,1.18,-0.38,0.5314736842105263,1
2024-01-20,Brentford,Nottingham Forest,3,2,2.6,-2.6,74,0.0,26.1,3,0,0,1,0,0,1,5,1,win,0,1,0,0,0,1,0,-5.2,1,1,2024,2023,winter,1,0,0,0,205,0.5394736842105263,0.0,0.8,2.4,-1.6,1.4,1.6,1.6,0.0,0.24,1.46,-1.22,0.4585526315789474,1
2024-01-21,Bournemouth,Liverpool,0,4,10.3,3.6,86,9.6,57.5,63,0,1,0,0,0,1,4,-4,loss,1,0,0,1,1,1,0,-6.700000000000001,1,1,2024,2023,winter,1,0,0,0,206,0.5421052631578948,2.4,2.4,1.0,1.4,2.2,1.8,0.8,1.0,2.4,2.08,0.3199999999999998,1.2143157894736845,0
2024-01-21,Sheffield United,West Ham United,2,2,8.8,2.0,83,6.4,51.5,55,0,1,0,0,0,1,4,0,draw,1,1,0,1,0,1,0,-6.800000000000001,1,1,2024,2023,winter,1,0,0,0,207,0.5447368421052632,0.8,0.8,1.6,-0.8,2.0,1.4,1.0,0.4,0.7999999999999999,1.82,-1.02,0.7136052631578946,0
2024-01-22,Brighton,Wolverhampton Wanderers,0,0,9.3,2.8,81,7.4,58.9,63,0,1,0,0,0,1,0,0,draw,1,1,0,1,0,1,0,-6.500000000000001,1,1,2024,2023,winter,1,0,0,0,208,0.5473684210526316,1.2,1.2,1.2,0.0,2.0,2.0,1.2,0.8,1.2,2.0,-0.8,0.8757894736842107,0
2024-02-17,Manchester City,Chelsea,1,1,10.8,8.5,91,13.0,24.6,63,1,0,0,0,0,1,2,0,draw,1,0,0,0,1,1,0,-2.3000000000000007,1,2,2024,2023,winter,1,0,0,0,242,0.6368421052631579,3.0,2.6,0.8,1.8,1.8,2.0,2.2,-0.2,2.88,1.86,1.02,1.5093157894736842,0
2024-02-18,Luton Town,Manchester United,1,2,10.7,7.9,89,11.3,26.4,63,1,0,0,0,0,1,3,-1,loss,1,0,0,0,1,1,0,-2.799999999999999,1,2,2024,2023,winter,1,0,0,0,246,0.6473684210526316,1.0,2.4,2.2,0.2,2.0,2.4,1.6,0.8,1.42,2.12,-0.7000000000000002,1.145842105263158,0
